BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-02-13,2024-02-15,8-K,,,,0000950170-24-015864,https://www.sec.gov/Archives/edgar/data/1959961/000095017024015864/0000950170-24-015864.txt,0001959961,"IPC Alternative Real Estate Income Trust, Inc.  (CIK 0001959961)",,6798,,,,"OAK BROOK","BUTTERFIELD ROAD",2901,MD,,,6798,"Real Estate Investment Trusts"
1970-01-01,2024-08-23,8-K,,,,0001683168-24-006007,https://www.sec.gov/Archives/edgar/data/1626644/000168316824006007/0001683168-24-006007.txt,0001626644,"Odyssey Health, Inc.  (ODYY)  (CIK 0001626644)",OTC,3841,,,,"LAS VEGAS","WEST SAHARA AVENUE SUITE 800-#4012",2300,NV,,,3841,"Surgical & Medical Instruments & Apparatus"
2024-02-08,2024-02-09,8-K,,,,0000950170-24-013059,https://www.sec.gov/Archives/edgar/data/69488/000095017024013059/0000950170-24-013059.txt,0000069488,"MYERS INDUSTRIES INC  (MYE)  (CIK 0000069488)",NYSE,3089,,,,AKRON,"S MAIN ST",1293,OH,,,3089,"Plastics Products, NEC"
2024-07-01,2024-07-01,8-K,,,,0001999371-24-008073,https://www.sec.gov/Archives/edgar/data/921671/000199937124008073/0001999371-24-008073.txt,0000921671,"GABELLI MULTIMEDIA TRUST INC.  (GGT, GGT-PE, GGT-PG)  (CIK 0000921671)",NYSE,,,,,RYE,"CORPORATE CENTER",ONE,MD,,,,
2024-06-21,2024-06-27,8-K,,,,0000950170-24-078618,https://www.sec.gov/Archives/edgar/data/1527753/000095017024078618/0000950170-24-078618.txt,0001527753,"Personalis, Inc.  (PSNL)  (CIK 0001527753)",Nasdaq,8071,,,,FREMONT,"DUMBARTON CIRCLE",6600,DE,,,8071,"Services-Medical Laboratories"
2024-11-06,2024-11-08,8-K,,,,0001104659-24-115900,https://www.sec.gov/Archives/edgar/data/1372299/000110465924115900/0001104659-24-115900.txt,0001372299,"Ocugen, Inc.  (OCGN)  (CIK 0001372299)",Nasdaq,2836,,,,MALVERN,"GREAT VALLEY PARKWAY",11,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-09-12,2024-09-13,8-K,,,,0000950157-24-001229,https://www.sec.gov/Archives/edgar/data/1616318/000095015724001229/0000950157-24-001229.txt,0001616318,"Vista Outdoor Inc.  (VSTO)  (CIK 0001616318)",,3480,,,,ANOKA,"VISTA WAY",1,DE,,,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)"
2024-03-13,2024-03-13,8-K,,,,0001628280-24-010990,https://www.sec.gov/Archives/edgar/data/1606163/000162828024010990/0001628280-24-010990.txt,0001606163,"Limbach Holdings, Inc.  (LMB)  (CIK 0001606163)",Nasdaq,1700,,,,WARRENDALE,"COMMONWEALTH DRIVE",797,DE,,,1700,"Construction - Special Trade Contractors"
2024-01-11,2024-01-11,8-K,,,t,0000912593-24-000017,https://www.sec.gov/Archives/edgar/data/912593/000091259324000017/0000912593-24-000017.txt,0000912593,"SUN COMMUNITIES INC  (SUI)  (CIK 0000912593)",NYSE,6798,,,,SOUTHFIELD,"FRANKLIN ROAD SUITE 300",27777,MD,,,6798,"Real Estate Investment Trusts"
2024-05-07,2024-05-07,8-K,,,,0001193125-24-133147,https://www.sec.gov/Archives/edgar/data/2006291/000119312524133147/0001193125-24-133147.txt,0002006291,"Churchill Capital Corp IX/Cayman  (CCIX, CCIXU, CCIXW)  (CIK 0002006291)",Nasdaq,6770,,,,"NEW YORK","FIFTH AVENUE, 14TH FLOOR",640,E9,,,6770,"Blank Checks"
